file_name,text,target
18456478_4.html,particular assets non current asset property plant equipment capital work progress goodwill intangible asset intangible asset development financial asset investments loan financial asset deferred tax asset net non current asset total non current assets current asset inventories financial asset investments trade receivables cash cash equivalent bank balance cash cash equivalent loan financial asset current asset total current asset total asset equity liabilities equity equity share capital equity equity attributable owner company non controlling interest total equity liabilities non current liability financial liability borrowing provision total non current liability current liability financial liabilities borrowing trade payable financial liability current liability provisions total current liabilities total liabilities total equity liabilities,Balance Sheets
18460640_10.html,particulars audited audited assets non current asset property plant equipment b capital work progress c investment property d intangible asset e intangible asset development f financial asset investment ii trade receivables iii loans iv financial asset g deferred tax asset net h non current asset non current asset current asset inventories b financial asset trade receivable ii cash cash equivalent iii bank balance cash cash equivalent iv loan v financial asset c current tax asset net d current asset total current asset asset classify hold sale asset equity liabilities equity equity share capital b equity equity liabilitie non current liability financial liabilities borrowinqs ii financial liability b provision c non current liability non current liability current liability financial liabilities borrowing ii trade payable iii financial liability b current liability c provision total current liability liability associate asset classify hold sale liabilities equity liabilitie,Balance Sheets
18460640_5.html,particulars audited audited assets non current asset property plant equipment b capital work progress c investment property d goodwill e intangible asset f intangible asset underdevelopment g financial asset investments investment joint venture investment ii trade receivables iii loans iv financial asset h deferred tax asset net non current asset non current asset current asset inventory b financial asset trade receivable ii cash cash equivalent iii bank balance cash cash equivalent iv loans v financial asset c current tax asset net d current asset total current asset asset classify hold sale asset equity liabilities equity equity share capital b equity equity attributable shareholder company non controlling interest total equity liabilitie non current liability financial liabilities borrowing ii financial liability b provision c non current liability non current liability current liability financial liabilities borrowing ii trade payable iii financial liability b current liability c provision d current tax liability net total current liability liability associate asset classify hold sale liabilities equity liabilitie,Balance Sheets
18460658_19.html,particular atmar atmar asset non current asset current asset total asset liabilities non current liability current liability total liability equity non controlling interests equity non controlling interest total equity non controlling interests total equity liability,Balance Sheets
18460658_2.html,march march particulars audited audited assets non current asset property plant equipment capital work progress goodwill intangible asset intangible asset development investment joint venture associate financial asset investment derivative instrument security deposit income tax asset net deferred tax asset net non current asset current asset inventory financial asset investments derivative instrument trade receivable cash cash equivalent bank balance current asset total asset equity liabilitiesequity share capital equity equity attributable equity holder parent non controlling interest non current liabilitiesfinancial liability borrowing derivative instrument defer revenue provision deferred tax liability net non current liability current liability financial liability borrowing current maturity long term borrowing derivative instrument trade payable defer revenue provisions current tax liability net current liability total liability lotal equity liability,Balance Sheets
18460658_21.html,particulars india sa assets non current asset current asset total asset liabilities non current liability current liability total liability equity non controlling interests equity non control interest total equity non controlling interests total equity liability,Balance Sheets
18460658_56.html,particular atmar atmar s ets non current asset property plant equipment capital w ork progress goodw ill intangible asset intangible asset development investment joint venture associatesfinancial asset investment derivative instrument security deposit income tax asset net deferred tax asset net non current asset current asset inventoriesfinancial asset investments derivative instrument trade receivable cash cash equivalent bank deposit current asset asset hold saie total asset equity liabilitiesequity share capital equity equity attributable owner parent non controiiing interest non current liability financial liabilities borrow ing derivative instrument defer revenue provision deferred tax liability net non current liability current liability financial liabilities borrow ing current maturity long term borrow ing derivative instrument trade payables defer revenue provisions current tax liability net current liability liabiiities hold saie total liability total equity liability,Balance Sheets
18460658_7.html,particular march march audited audited assets non current asset property plant equipment capital work progress intangible asset intangible asset development investment subsidiary joint venture financial asset investments derivative instrument loan security deposit income tax asset deferred tax asset non current asset current asset inventory financial asset derivative instrument trade receivables cash cash equivalent bank balance loans current asset asset hold sale total asset equity liability equity share capital equity non current liability financial liability borrowing derivative instrument deferred revenue provisions current liability financial liability borrowing current maturity long term borrowing derivative instrument payable deferred revenue provision current tax liability current liability total liability total equity liability,Balance Sheets
18470879_5.html,particulars standalone rs cr consolidated rs cr year end year consolidated audited audited assets non current asset property plant equipment capital work progress investment property intangible asset intangible asset development investment subsidiary financial asset investment ii loans iii non current financial asset iv non current asset current asset inventory financial asset trade receivable ii cash cash equivalent iii bank balance cash cash equivalent iv current financial asset current tax asset net current asset total asset b equity liabilities equity equity share capital equity liability non current liability financial liability long term borrowing long term provisions deferred tax liability net current liability financial liability short term borrowing ii trade payable iii current financial liability current liability short term provision total equity liabilities,Balance Sheets
18475343_10.html,march march asset non current asset property plant equipment capital work progress goodwill financial asset investment investments equity account investee derivative asset trade receivable financial asset deferred tax asset non current tax asset asset total non currcnt asset current asset inventory financial asset investments trade receivable cash cash equivalent derivative asset unbilled revenue financial asset currant tax asset current asset asset hold sale total current asset total asset eoliity liabilities equity share capital equity equity attributable equity holder non controlling interest total equity non current liability financial liability long term loan borrowing derivative liability financial liability uetcnetl tax liaollhie non current tax liability non current liability provision total non current liability current liability financial liability loans borrowing bank overdraft trade payable derivative liability financial liability unearned revenue c urrent tax iabiiiti cs current liability provision liability directly associate asset hold sale total current liability total liabilitie total equity liabilitie,Balance Sheets
18475343_2.html,property plant arid equipment capital work progress goodwill intangible asset financial asset investments derivative asset trade receivable financial asset deferred tax asset non current tax asset non current asset total non current asset current asset inventory financial asset investment trade receivable cash cash equivalent derivative asset unbilled revenue loan subsidiary financial asset current tax asset current asset asset hold sale total current asset total asset equity liabilities equity share capita equity total equity non current liability financial liability borrowing derivative liability financial liability provisions deferred tax liability non current tax liability non current liability total non current liability current liability financial liability borrowing trade payable derivative liability financial liability unearned revenue provisions current tax liability current liability total current liability total liabilitie total equity liabilitie,Balance Sheets
18475346_3.html,statement assets liabilities consolidated audited r lakhs particulars march march audited audited assets non current asset property plant equipment capital work progress investment property intangible asset financial asset investment loans financial asset deferred tax asset net non current tax asset net non current asset total non current asset current asset inventory financial asset investment trade receivables cash cash equivalent bank balance loans financial asset current asset total current asset total asset equity liabilities equity equity share capital instrument entirely equity nature equity total equity control shareholder company non controlling interest total equity liability non current liability financial liability borrowing trade payable financial liability provision non current liability total non current liability current liability financial liability borrowing trade payable financial liability current liability provisions current tax liability net total current liability total equity liabilities,Balance Sheets
18475346_4.html,statement assets liabilities standalone audited r lakhs particulars march march audited audited assets non current asset property plant equipment intangible asset financial asset investment loan deferred tax asset net non current tax asset net non current asset total non current asset current asset inventories financial asset investments trade receivable cash cash equivalent bank balance loans financial asset current asset total current asset total asset equity liabilities equity equity share capital equity total equity liabilities non current liability financial liability borrowing provision total non current liability current liability financial liability borrowing financial liability current liability provision total current liability total equity liabilities,Balance Sheets
18475349_4.html,standalone consolidated march march march march asset mon current asset property plant equipment b capital work progress c goodwill d intangible asset e investment account equity method f financial asset investment ii loans iii financial asset g deferred tax asset net h current tax asset non current asset current asset inventories b financial asset investment ii trade receivable iii cash cash equivalent iv bank balance v loan vi financial asset c current tax asset net d current asset total assets equity liabilitiesequity equity share capital b equity c non controlling interest liability non current liability financial liability borrowing ii financial liability b provision c deferred tax liability net d non current liability current liability financial liability borrowing ii trade payable iii financial liability b current liability c provision total equity liabilities,Balance Sheets
18475351_3.html,standalone consolidated particulars equity liabilities shareholder fund share capital b reserve surplus sub total minority interest non current liability long term borrowing b long term liability c long term provision sub total non current liability current liability short term borrowing b trade payable micro small enterprises ii micro small enterprises c current liability d short term provision sub total current liability total equity liabilitie b asset non current asset fix asset property plant equipments ii intangible asset iii capital work progress iv goodwill consolidation v intangible asset development b non current investment c deferred tax asset net d long term loan advance e non current asset sub total non current asset current asset current investment b trade receivables c cash cash equivalent d short term loan advance e current asset s llif sub total current asset j mutf isi total,Balance Sheets
18492988_3.html,essel propack limit cin regd office vasind taluka shahapur dist thane global operation audit consolidated financial result quarter year ended march r lakhs statement assets liabilities march march audited audited assets non current asset property plant equipment b capital work proqress c goodwill d intangible asset e intangible asset development f investment account equity method g financial asset loans ii h deferred tax asset net non current tax asset net j non current asset total non current asset current asset inventories b financial asset trade receivables cash equivalent iii bank balance ii iv loans v financial asset c current tax asset net d current asset total current asset total asset equity liabilitiesequity equity share capital b equity c non controlling interest total equity liability non current financial liabilities borrowings b provisions c deferred tax liability net total non current liability current liability financial liabilities borrowing ii trade payable iii b current liability c provision d current tax liability net total current liability total equity liability,Balance Sheets
18492988_9.html,statement assets liabilities march march assets non current asset property plant equipment b capital work progress c intangible asset d intangible asset development e financial asset investment ii loan iii f non current tax asset net g non current asset total non current asset current asset inventories b financial asset trade receivables ii cash cash equivalent iii bank balance ii iv loan v c current tax asset net d current asset total current asset total asset equity liability equity equity share capital b equity total equity liability non current liability financial liability borrowing b provision c deferred tax liability net total non current liability current liability financial liability borrowing ii trade payable iii b current liability c provision d current tax liability net total current liability total equity liability,Balance Sheets
18492995_5.html,current asset inventories b financial asset investments trade receivable cash cash equivalent bank balance financial asset c current asset total current asset total asset b equity liabilities equity equity share capital b equity total equity non current liability financial liability borrowing financial liability b provision c non current liability total non current liability current liability financial liability trade payable financial liability b provision c income tax liability net d current liability total current liability total equity liabilitie,Balance Sheets
18492995_8.html,non current asset property plant equipment b capital work progress c investment property d goodwill e intangible asset f intangible asset development g investment associate joint venture h financial asset investments derivative asset financial asset income tax asset net j deferred tax asset net k non current asset non current asset current asset inventories b financial asset investments trade receivables cash cash equivalent bank balance derivative asset financial asset c current asset current asset total assets b equity equity equity share capital b equity equity attributable owner company non controlling interest total equity non current financial liability borrowing derivative liability financial liability b provision c non current liability non current liability current financial liability borrowings trade payable derivative liability financial liability b provision c income tax liability net d current liability current liability total equity liabilities,Balance Sheets
18506923_4.html,particulars standalone consolidated year end year end march march march march asset non current asset property plant equipment b capital work progress c investment property d goodwill e intangible asset f biological asset bearer plant g investment account equity method h financial asset investment ii loan iii financial asset income tax asset net j deferred tax asset k non current asset total non current asset current asset inventories b biological asset bearer plant c financial asset investments ii trade receivable iii cash cash equivalent bank balance cash cash iv equivalent v loans vi financial asset d current asset total current asset total asset b equity liabilities equity equity share capital b equity equity attributable owner company non controlling interest total equity liability non current liability financial liability borrowing ii financial liability b provision c defer tax liability d non current liability total non current liability current liability financial liability borrowing ii trade payable iii financial liability b current liability c provisions d current tax liability net total current liability total liability total equity liability,Balance Sheets
18506937_3.html,sr particular equity liabilities shareholder fund share capital b reserve surplus non current liability long term provision current liability current liability equity liabilities,Balance Sheets
18506937_6.html,sr particular b asset non current asset property plant equipment tangible asset b non current investment c long term loan advance current asset trade receivable b cash bank balance c short term loan advance d current asset asset,Balance Sheets
18512677_2.html,particular atmarch atmarch audited audited equity shareholder fund share capital b reserve surplus sub total shareholder fund non current liability deferred tax liability b long term provision sub total non current liability current liability short term borrowing b trade payable c current liability d short term provision sub total current liability total equity liabilities b non current asset property plant equipment b non current investment c long term loan advance sub total non current asset current asset current investment b trade receivable c cash cash equivalent d short term loan advance e current asset sub total current asset total assets,Balance Sheets
18512677_5.html,particular atmarch atmarch audited audited equity shareholder share capital b reserve surplus sub total shareholder fund minority interest non current liability long term borrowing b long term liability c deferred tax liability net d long term provision sub total non current liability current liability short term borrowing b trade payable total outstanding due micro enterprise small enterprise ii total outstanding due creditor micro enterprise small current liability d short term provision sub total current liability total equity liabilities b asset non current asset property plant tangible asset ii intangible asset iii intangible asset development b goodwill consolidation c non current investment d deferred tax asset net e long term loan loan ii f non current asset sub total non current asset current asset current investment b trade receivable c cash bank balance d short term loan loan ii e current asset sub total current asset total assets,Balance Sheets
18526534_10.html,particular audited audited asset non current assets property plant equipment capital work progress intangible asset intangible asset underdevelopment financial assets non current investment long term loan employee non current financial asset deferred tax assets net non current asset sub total non current asset current assets inventories financial assets current investment trade receivable cash cash equivalent bank balance cash cash equivalent current portion loan employee current financial asset current tax asset current asset non current asset classify hold sale sub total current asset total asset b equity liabilities equity equity share capital equity sub total equity non current liabilities financial liability long term borrowing non current financial liability long term provision deferred tax liability net non current liability sub total non current liability current liabilities financial liability short term borrowing trade payable current financial liability current liability short term provision sub total current liability total equity liabilities,Balance Sheets
18526534_7.html,particular audited audited non current assets property plant equipment capital work progress goodwill consolidation intangible asset intangible asset development financial assets investments account equity method long term loan employee non current financial asset deferred tax assets net non current asset sub total non current asset current assets inventories financial assetscurrent investment trade receivable cash cash equivalent bank balance cash cash equivalent current portion loan employee current financial asset current tax asset net current asset non current asset classify hold sale sub total current asset total asset b equity equity equity share capital equity sub total equity non current liabilities financial liability long term borrowing non current financial liability long term provision deferred tax liability net non current liability sub total non current liability current liabilities financial liability short term borrowing trade payable current financial liability current liability short term provision sub total current liability liability classify hold sale equity liabilitie,Balance Sheets
18537020_12.html,particulars audited audited equity liabilities shareholder funds share capital reserves surplus money receive warrant sub total shareholder fund minority interest non current liabilities policy liabilities long term borrowings deferred tax liabilities net long term liabilities long term provisions sub total non current liability current liabilities short term borrowings trade payables current liabilities policy liabilities borrowings short term provisions sub total current liabilities total equity liabilties non current assets fix asset include capital work progress goodwill consolidation non current investments defer tax assets net long term loans advances non current asset sub total non current assets loans non current loans current loans sub total loans current assets current investments trade receivables cash bank balance short loans advances current assets sub total current assets total asset xxp xa,Balance Sheets
18537020_8.html,particulars audited audited equity liabilities shareholders funds share capital reserves surplus money receive warrant sub total shareholder fund non current liabilities long term borrowing defer tax liability net long term liabilities long term provisions sub total non current liabilities current liabilities short term borrowings trade payables current liabilities borrowings short term provisions sub total current liabilities total equity liabilties b asset non current assets fix assets tangible asset intangible asset non current investments long term loans advances non current asset sub total non current assets loans non current loans current loans sub total loans current assets current investments trade receivables cash bank balance short loans advances current assets sub total current assets,Balance Sheets
18540974_2.html,particular audited faudite assets non current assets property plant equipment b capital work progress c intangible assets d financial assets investment ii loans e non current assets total non current asset current assets inventories b financial asset investment ii trade receivables iii cash cash equivalents iv bank balance v financial asset c current assets total current asset total asset equity liabilitiesequity equity share capital refer note b equity total equity liabilitie non current liabilities financial liabilities borrowing b deferred tax liabilities net current liabilities financial liabilities borrowing ii trade payables iii financial liabilities b current liabilities c current tax total current liabilities total equity liabilities,Balance Sheets
18540974_4.html,particular audited audited assets non current assets property plant equipment b capital work progress c goodwill d intangible asset e financial investment f non current assets total non current asset current assets inventory b financial investment ii trade receivables iii cash cash equivalents iv bank balance v financial asset c current asset total current asset total asset equity liabilitiesequity equity share capital refer note b equity total equity liabilitiesnon current liabilities financial borrowing b deferred tax liabilities net c non current liability total non current liabilities current liabilities financial borrowing ii trade payables iii financial liabilities b current liabilities c current tax total current liabilities total equity liabilities,Balance Sheets
18540991_2.html,particular march march asset non current asset property plant equipment b capital work progress c intangible asset d financial asset investment ii loans iii financial asset e non current tax f non current note total non current asset current asset inventory b financial asset investment ii trade receivable iii cash cash equivalent iv bank balance cash cash equivalent v loans vi financial asset c current asset total current asset total asset equity liabilities equity equity share capital b equity total equity non current liability financial liability borrowing ii financial liability b provision c deferred tax liability note d deferred revenue total non current liability current liability financial liabiltie borrowing ii trade payable iii financial liability b defer revenue c provisions d current tax liability net e current liability total current liability total equity liability,Balance Sheets
18540991_7.html,particulars march march audited audited assets current asset property plant equipment b capital work progress c intangible asset d intangible asset development e financial asset investment ii loans iii f non current tax asset net g non current asset refer note total non current asset current asset inventories b financial asset investment ii trade receivable iii cash cash equivalent iv bank balance cash cash equivalent v loans financial asset d current asset total current asset total asset equity liability equity equity share capital b equity equity attributable equity holder parent c non controlling interest total equity non current liability financial liability borrowing ii financial liability b provisions c deferred tax liability net refer note d deferred revenue total non current liability current liability financial liability borrowings ii trade payable iii financial liability b deferred revenue c provisions d current tax liability net e current liability total equity liability,Balance Sheets
18541007_2.html,statement assets liabilities r crore particular audited audited assets non current asset property plant equipment b capital work progress c intangible asset d investment joint venture e financial asset loan f deferred tax asset net g non current asset h income tax asset sub total non current asset current asset inventories b financial asset investment ii trade receivable iii cash cash equivalent iv bank balance iii v loans vi financial asset c current asset sub total current asset total assets equity equity equity share capital b equity sub total equity non current liability financial liability b non current liability c provision sub total non current liability current liability financial liability short term borrowing ii trade payable iii financial liability b current liability c provision d current tax liability sub total current liability total equity liabilities,Balance Sheets
18543527_5.html,particular standalone consolidated march march march march audited audited audited audit asset non current assets property plant equipment wwrk progress c intangible asset d financial assets investments loan financial asset e deferred tax f non current tax asset g non current asset sub total non current assets current assets inventory b financial assets trade receivable cash cash equivalent bank balance loans financial asset c current tax asset d current asset sub total current asset total b equity liabilities equity equity share capital b equity sub total equity non controlling interest non current liabilities financial liabilities financial liability b provision c deferred tax liability net d non current liability sub total non current liability current liability financial liabilities trade payable financial liability b current tax liability c current liability f d provision sub total current liability j total equity liabilities,Balance Sheets
18551751_4.html,particular audited audited asset non current asset property plant equipment b capital work progress c investment property d goodwill e intangible asset f financial asset investment ii loans iii g non current tax asset net h non current asset total non current asset current asset inventories b financial asset investment ii trade receivables iii cash cash equivalent iv bank balance iii v loans vi c current tax d current asset e asset hold sale total current asset b total asset equity liabilitiesequity equity share capital b equity equity attributable shareholder company c non controlling interest total equity non current liability financial liability borrowing ii financial liability b provision c deferred tax liability net total non current liability current liability fey wx financial liability m rv jo borrowings ii trade payable iii financial liability b c current liabilitiesprovision d current tax liability net total current liability total equity liabilities,Balance Sheets
18551751_7.html,particular audited audited asset non current asset property plant equipment b capital work progress c investment property d intangible asset e financial asset investment ii loans iii f non current tax asset net g non current asset total non current asset current asset inventories b financial asset investment ii trade receivable iii cash cash equivalent iv bank balance iii v loans vi c current asset total current asset total asset b equity liabilities equity equity share capital b equity total equity non current liability financial liability borrowing ii financial liability b provision c deferred tax liability net total non current liability current liability financial liability borrowing ii trade payable j j iii financial liability b current liability c provision d current tax liability net n f total current liability p j j f o lee total equity liabilitie,Balance Sheets
18563939_16.html,freehold land building computer networking equipment software furniture fixture office equipment plant equipment vehicle capital work progress accumulate depreciation amortization property equipment net depreciation expense month end march year end march respectively goodwill intangibles change carrying value goodwill balance reportable segment year end march follow business process software infrastructure outsourcin services service g service total opening balance april year business geometric limited butler america aerospace llc effect exchange rate change closing balance march,Balance Sheets
18563939_2.html,liability equity current liability current portion capital lease obligation account payable short term borrowing current portion long term debt accrue employee cost deferred revenue income taxis payable current liability total current liability long term debt deferred income taxis capital lease obligation net current portion accrue employee cost defer revenue liability total liability commitment contingency note hcl technologies limited shareholders equity equity share par value authorize share issue outstanding sharesa march respectively additional pay capital share application money pende allotment retain earning include appropriate unappropriated accumulate comprehensive loss hcl technologies limited shareholders equity noncontrolling interest total equity total liability equity,Balance Sheets
18563939_25.html,march march current asset cash cash equivalent short term deposit bank account receivable net unbilled revenue current asset total current assets deferred income tax property equipment net intangible asset net asset total asset,Balance Sheets
18567415_2.html,standalone consolidated audited audited audited audited asset non current assets property plant equipment capital work progress investment property goodwill intangible asset financial assets investments loan non current asset total non current asset current assets inventories financial asset investment trade receivables cash cash equivalent bank balance cash cash equivalent loan financial assets current asset total current assets total asset b equity liabilities equity equity share capital equity non controlling interest total equity liability non current liabilities financial liabilities borrowing provisions defer tax liabilities net total non current liability current liabilities financial liabilities trade payables financial liabilities current liability provision current tax liabilities net total current liabilities total liabilities total equity liabilities,Balance Sheets
18567418_2.html,sr particular audited audited assets non current asset property plant equipment capital work progress investment property investment property development intangible asset intangible asset development financial asset investment advance tax net provision non current asset total non current assets current asset inventoriesfinancial asset trade receivable cash cash equivalent bank balance current asset total current assets b total asset b equity liabilities equity equity share capital equity total equity non current liability financial liability borrowing financial liability provisions defer tax liability net non current liability total non current liabilities b current liability financial liability borrowing trade payable financial liability provision current liability total current liabilities c total equity liabilities b c,Balance Sheets
